particle_id,frame_num,particle_num,time_stamp_s,ecd_um,area_pixels,perimeter,circularity,intensity_mean,intensity_std,intensity_min,intensity_max,max_feret_diam_um,aspect_ratio,x_left,x_right,y_top,y_bottom,edge_particle,experiment,step,type,ml_type_proba
47,1,48,0,68.375,2401,1542.88,0.11,810.09,7.39,769,837,546.875,0.02,621,1035,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
54,1,55,0,17.625,257,275.88,0.21,812.89,6.12,794,836,76.375,0.09,442,505,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
55,1,56,0,9.625,114,106.88,0.35,813.95,5.71,796,831,31.625,0.19,513,542,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
121,2,42,0.109,65.625,2225,1419.37,0.12,809.86,7.51,778,833,506.625,0.02,612,996,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
210,3,51,0.218,65.375,2210,1415.82,0.12,810.31,7.2,779,834,509.375,0.02,618,1004,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
213,3,54,0.218,21.875,351,346.4,0.19,813.4,5.63,792,832,108.625,0.07,531,618,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
305,4,63,0.327,24.125,408,340.06,0.21,812.83,6.28,795,831,99.125,0.08,577,657,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
381,5,41,0.436,68.125,2380,1699.63,0.1,809.77,7.96,760,832,584.375,0.02,596,1038,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
465,6,46,0.545,66.875,2306,1548.64,0.11,810.38,7.24,779,834,556.375,0.02,602,1023,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
531,7,36,0.655,69.125,2446,1647.3,0.11,810.58,7.08,773,835,599.125,0.02,565,1018,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
